nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 12 BANDOL,30104267,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,2,118,6,6,0,1,12,01 May 2026 09:48:22,69F77F5919FA2EFE5308
SD NEGERI 13 LESUNG,30104287,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,0,27,6,3,0,0,1,03 Mar 2026 18:22:31,870165A4FC4E618D3754
SD NEGERI 14 MEDANG,30108649,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,73,6,4,0,1,14,08 Apr 2026 13:51:45,841F0563E4C67D1A731C
SD NEGERI 15 PELAIK KEMAYO,30108786,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,2,47,6,4,0,0,12,09 Apr 2026 23:01:08,69FA395D202E8FDAB7EB
SD NEGERI 16 BETUNG,69849388,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,96,6,5,0,1,18,02 May 2026 18:38:32,EFDBAA92CB28A5C4CE3B
SD NEGERI 17 INSAKNG,69856896,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,41,6,6,0,0,22,29 Apr 2026 08:33:39,F808AA9DF223E411714A
SD NEGERI 18 LIMO,69856898,SD,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,10,6,3,0,0,4,03 Mar 2026 08:50:07,16F5BF81E7FC99DEE0E1
SMP NEGERI 1 BANYUKE HULU,30112086,SMP,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,16,2,280,11,13,2,1,24,06 Apr 2026 08:59:03,FE855B427F7E72519B07
SMP NEGERI 2 BANYUKE HULU,30107867,SMP,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,11,3,207,8,7,1,1,14,31 Mar 2026 08:56:44,9B9BDC12EC866A448C02
SMP NEGERI 3 BANYUKE HULU,69787956,SMP,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,12,3,152,6,6,1,1,21,01 May 2026 11:51:51,D0F18B09E5699C77659B
SMP SWASTA PANCA KARYA TEMBAWANG BALE,30104371,SMP,Swasta,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,0,19,3,2,0,1,10,02 May 2026 18:26:47,6B3E9F7476744D766CE6
SMAN 1 BANYUKE HULU,30110043,SMA,Negeri,Kec. Banyuke Hulu,130914,Kab. Landak,130900,Prov. Kalimantan Barat,130000,25,1,307,10,9,1,1,25,15 Apr 2026 08:36:24,7DA2AEF43D00DC433B6F
SD NEGERI 01 MERANTI,30104636,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,4,172,8,12,0,1,23,04 Apr 2026 10:47:19,21D3A74C4E4919A7D1A4
SD NEGERI 02 JANTAAN,30104647,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,3,144,6,6,1,1,11,03 Apr 2026 09:45:59,54FBB4A338548829B45F
SD NEGERI 03 KELAMPAI,30104623,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,102,6,6,0,1,24,13 Apr 2026 03:46:07,6AFEA3BDFCD3729803AF
SD NEGERI 04 TAHU,30104529,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,3,78,6,6,1,1,13,17 Apr 2026 18:07:07,7D0463DC91802A8A8272
SD NEGERI 05 SELADAN,30104537,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,1,39,6,6,0,1,7,02 Apr 2026 16:56:32,CCCCB4616BBF6B4CC896
SD NEGERI 06 AMPADI,30104526,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,2,42,6,6,0,0,11,08 Apr 2026 09:56:57,E63F1DCF68C553BF64F7
SD NEGERI 07 SEJAGAN,30104524,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,66,6,5,0,0,15,02 May 2026 17:42:07,6ABCECD194A572D4316F
SD NEGERI 08 MORO BETUNG,30104577,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,1,119,6,6,0,1,13,29 Mar 2026 20:19:51,5B856BE27590818559EF
SD NEGERI 09 TERETEK,30104548,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,48,6,5,0,0,5,02 Mar 2026 22:54:33,E11FF211968FBEC95250
SD NEGERI 10 MORO BEHE I,30104554,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,2,62,6,6,0,1,9,02 Mar 2026 22:26:42,9BE6D4F6078E33EE3E04
SD NEGERI 11 NABO,30104736,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,5,82,6,6,0,1,11,12 Apr 2026 23:50:22,765930B5F05348F82C0C
SD NEGERI 12 SEMBATU,30104733,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,41,6,6,0,2,7,10 Apr 2026 06:47:50,49108CAA54E6D2EFE3FF
SD NEGERI 13 MORO BEHE II,30104726,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,58,6,6,0,1,25,16 Apr 2026 13:58:21,9CB06343D2B91EC26B37
SD NEGERI 14 SELANGE,30107331,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,43,6,5,0,0,10,07 Apr 2026 17:41:19,CFD405A03C241B43BAA3
SD NEGERI 15 JELAYAN,30107884,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,47,6,6,0,0,11,10 Apr 2026 07:26:02,D02816F751CB52A72901
SD NEGERI 16 PANOALATN,30110092,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,36,6,4,0,0,12,04 Apr 2026 11:37:30,9E14B5CDE7055EDB1528
SD NEGERI 17 SEI MUNTIK,69856897,SD,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,52,6,4,1,1,9,08 Apr 2026 03:23:15,7D67D7BACB849984221C
SMP NEGERI 1 MERANTI,30104428,SMP,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,16,3,377,12,12,1,1,32,02 May 2026 08:23:17,CA279F8D5332E9EBE143
SMP NEGERI 2 MERANTI,69964699,SMP,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,4,41,3,6,0,1,16,04 Mar 2026 04:49:53,28F706495E59C0B7C0C9
SMP SWASTA BINA SETIA MERANTI,69771079,SMP,Swasta,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,36,3,3,0,1,10,23 Feb 2026 08:22:08,CDC9CCFC86F9519723E3
SMAN 1 MERANTI,30110053,SMA,Negeri,Kec. Meranti,130909,Kab. Landak,130900,Prov. Kalimantan Barat,130000,20,1,317,10,9,2,1,5,02 May 2026 11:20:20,14FED4F5EDEBC01DB3B9
