nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD CAHAYA HATI HIDAYATULLAH,69988633,SD,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,5,1,93,6,6,1,1,18,11 Apr 2026 05:38:31,926F651505959AE750C6
SD MUHAMMADIYAH TEMINABUAN,60403727,SD,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,7,2,297,13,11,0,0,21,29 Apr 2026 07:49:28,AFCCD587611DC9CD3FE9
SD Satu Atap Oyo Papua,70002215,SD,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,1,2,51,5,6,0,1,5,16 Apr 2026 13:05:57,76F6FF68F50A0B26A7E0
SD YAPIS TEMINABUAN,60401687,SD,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,6,1,139,6,12,1,1,22,25 Apr 2026 11:39:41,4ACD82F0A562CF76AEB7
SD YPK 1 MARANATHA TEMINABUAN,60401689,SD,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,6,2,216,7,7,0,1,17,10 Mar 2026 08:51:10,39A4433EF054DDA3F009
SD YPK ALFA WERSAR,60401732,SD,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,4,1,73,6,6,0,1,43,25 Feb 2026 10:50:59,09206AD183451CA63370
SD YPK II MARKUS TEMINABUAN,60401754,SD,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,7,8,204,9,10,1,1,39,02 May 2026 15:08:24,7885E077161C07F9E2EE
SD YPK KALFARI SKENDI,60401688,SD,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,5,2,33,6,6,0,1,15,16 Apr 2026 07:35:54,26F12EC98B80138481D4
SD YPK KEYEN,60401708,SD,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,6,1,105,7,6,0,1,19,16 Mar 2026 11:49:55,E7794D66EF7F5761B8F1
SD YPK OTTOUW DAN GEISSLER,69822499,SD,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,4,2,37,6,3,0,1,16,27 Apr 2026 08:49:29,18B278BE7B498FECC8E2
SD YPK PENGHARAPAN KIKISO,69958263,SD,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,5,1,63,6,6,0,1,40,27 Apr 2026 10:21:56,7E4736AE76A3C3B67E35
SD YPK SERIBAU DISTRIK TEMINABUAN,60401725,SD,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,3,1,31,6,6,0,1,28,26 Apr 2026 20:57:09,BD49780D6539E1F885B5
SD YPK WEHALI,60401731,SD,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,8,1,25,6,7,0,1,10,02 Apr 2026 06:46:16,4B49AF541B58D3A151CF
SD YPPK SANTO PAULUS,60401750,SD,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,9,2,285,12,16,0,0,26,21 Apr 2026 11:56:35,D593FC7E503D85B6F619
SDIT ANNUR TEMINABUAN,69861168,SD,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,17,2,343,13,12,0,1,25,28 Apr 2026 07:41:24,85AE607992E17FE10930
SMP NEGERI 1 TEMINABUAN,60401766,SMP,Negeri,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,30,4,540,18,19,2,1,115,30 Apr 2026 08:33:56,C2E152AB3D1621DC6563
SMP NEGERI 2 TEMINABUAN,60401770,SMP,Negeri,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,26,6,442,15,19,2,1,45,29 Apr 2026 07:20:58,C8EDD291098D71D3905C
SMP NEGERI 3 TEMINABUAN,69990468,SMP,Negeri,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,15,1,81,4,4,1,1,44,01 May 2026 20:41:58,0DCEEC946E8CE1BC06BD
SMP AMPERA TEMINABUAN,69979983,SMP,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,7,4,72,3,3,0,0,23,01 May 2026 16:22:10,6FFE51E2C37925A73FAB
SMP AN-NUR TEMINABUAN,69914238,SMP,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,7,4,122,5,5,1,1,43,16 Apr 2026 11:01:25,140A447A337E69175331
SMP MUHAMMADIYAH TEMINABUAN,69965285,SMP,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,2,2,78,3,3,1,0,15,03 Mar 2026 05:00:09,DB9A5F976FCF930E0FB8
SMP SATU ATAP OYO PAPUA,70002218,SMP,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,5,2,14,3,3,1,1,15,28 Feb 2026 22:00:13,9884AC36942F3CFE19C8
SMP YAPIS TEMINABUAN,60401758,SMP,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,6,2,125,6,6,2,1,6,17 Apr 2026 09:27:33,FB1FAC218C34B6B5875F
SMP YPK PENGHARAPAN TEMINABUAN,60401760,SMP,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,11,1,89,4,6,3,1,14,14 Apr 2026 20:40:42,CC9BC8A43B3B1008BFDE
SMA NEGERI 2 TEMINABUAN,70049879,SMA,Negeri,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,11,0,54,6,3,1,1,34,25 Apr 2026 18:03:57,9CBE0F8C1A5269CE67C4
SMAN 1 TEMINABUAN,60401776,SMA,Negeri,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,53,3,806,23,24,5,2,50,29 Apr 2026 12:24:10,ACC52B6D866A79110801
SMAIT ANNUR TEMINABUAN,70000707,SMA,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,9,3,99,3,5,0,0,18,30 Apr 2026 10:00:42,3C7E4B4E927B82EA9299
SMAS YPK TEMINAMBUAN,60401773,SMA,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,18,1,139,6,8,4,1,15,24 Apr 2026 19:06:20,20B1501918D442BF1FFD
SMK AMPERA TEMINABUAN,70038121,SMK,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,10,4,62,5,2,1,0,22,15 Apr 2026 21:10:38,89BA6AAABF38E612440D
SMK YAPIS TEMINABUAN,69830536,SMK,Swasta,Kec. Teminabuan,390301,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,17,7,521,16,16,1,1,36,28 Apr 2026 19:39:43,E0633E67757AB56BE584
SD NEGERI 27 ARBASINA,70056619,SD,Negeri,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,1,0,34,2,1,1,0,13,27 Apr 2026 19:56:31,C69B6EF9C696B649B7A5
SD INPRES 21 TAROF,60401662,SD,Negeri,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,16,2,57,7,9,0,1,33,27 Apr 2026 09:04:36,1D59061E43340AC9D1A1
SD INPRES 22 NEGERI BESAR,60401663,SD,Negeri,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,8,0,98,6,6,0,0,22,20 Feb 2026 05:58:33,F92060C32952770F053C
SD INPRES 61 TAMBANI,60401669,SD,Negeri,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,13,1,46,7,8,0,1,36,30 Apr 2026 02:24:58,2DE4EC2F0CA3DA8D71A3
SD INPRES 62 SIWATORI,60401670,SD,Negeri,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,8,1,105,6,6,0,1,17,02 Apr 2026 04:38:10,B5764E67C4B9E7231CBC
SD NEGERI 17 MIGORI,60401753,SD,Negeri,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,13,0,115,7,6,0,1,51,29 Apr 2026 13:02:38,2B8709BA3C4CD66DDDBD
SD NEGERI 18 TAPAS KOKODA,69787903,SD,Negeri,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,11,2,29,6,6,0,1,74,28 Apr 2026 20:15:15,FAADE19116D84F0DD270
SD NEGERI 24 TELUK TAWO,70042133,SD,Negeri,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,2,0,0,0,0,0,0,0,,D7C4A0108873C0450C4B
SD NEGERI NO. 19 KOREWATARA,69940402,SD,Negeri,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,11,0,75,6,3,0,0,23,27 Apr 2026 20:21:22,C6683BA123723AA6C618
SD YPK BETANIA NEGERI BESAR,60401716,SD,Swasta,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,0,3,91,6,6,0,0,34,11 Apr 2026 20:17:18,63F02EB7E0094984837B
SD YPK BIRAWAKU,69953371,SD,Swasta,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,3,2,66,6,3,0,0,32,26 Apr 2026 18:37:41,8E4946360690201688D5
SD YPK KASUWERI,60401707,SD,Swasta,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,4,0,192,8,8,0,1,44,29 Apr 2026 17:26:25,4B906EA30E79F467A309
SD YPK PERSIAPAN DAUBAK,69859691,SD,Swasta,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,1,3,17,6,6,0,0,5,22 Feb 2026 13:45:38,07E5944B0F4183A259F4
SMP NEGERI 1 KOKODA,60401765,SMP,Negeri,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,18,2,199,9,12,3,1,28,01 May 2026 17:36:24,6CB5CF91DA262E77BA84
SMP NEGERI 1 KOKODA BARAT,70028259,SMP,Negeri,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,8,1,129,5,6,2,2,17,28 Apr 2026 17:55:49,F1E8A8E021B4627FB0D0
SMP NEGERI 1 KOKODA TENGAH,70038150,SMP,Negeri,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,8,0,113,4,3,1,0,52,30 Apr 2026 19:35:30,5E39D03EFA5A4F7568D4
SMP NEGERI 2 KOKODA BARAT,70043295,SMP,Negeri,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,10,0,138,6,5,1,1,27,19 Apr 2026 19:04:21,DE1A3CC8923C4B951B86
SMA NEGERI 1 KOKODA BARAT,70042049,SMA,Negeri,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,11,1,107,4,3,1,1,37,19 Apr 2026 10:46:55,E433FBF98801A90E6D13
SMA NEGERI KOKODA,69799877,SMA,Negeri,Kec. Kokoda,390309,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,8,1,255,7,7,0,1,27,01 May 2026 15:37:48,2B3512E215996F631606
SD INPRES 10 INANWATAN,60401646,SD,Negeri,Kec. Inanwatan,390304,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,14,1,197,11,11,0,1,25,29 Apr 2026 13:42:09,88A2EF7B0D5AF2C795AE
SD INPRES 91 ISOGO,60401672,SD,Negeri,Kec. Inanwatan,390304,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,11,3,36,6,6,0,1,54,04 Apr 2026 11:40:56,36865DFCF9DF78EDA6E0
SD NEGERI ODEARI,69992566,SD,Negeri,Kec. Inanwatan,390304,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,9,0,14,5,3,0,0,18,20 Apr 2026 19:34:27,11EC3CEF70046CE68E34
SD NEGERI PERSIAPAN SIRI SIRI,69985568,SD,Negeri,Kec. Inanwatan,390304,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,6,0,8,4,5,0,0,9,29 Apr 2026 14:19:15,8C05CC0000B9348394E2
SD YPK INANWATAN,60401701,SD,Swasta,Kec. Inanwatan,390304,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,1,1,66,6,6,0,1,15,30 Apr 2026 20:57:35,AABF7FCDDE823CA61B3B
SD YPK MOGIBI,60401676,SD,Swasta,Kec. Inanwatan,390304,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,4,2,82,6,3,0,0,11,09 Feb 2026 05:59:38,7B86FADD0016123F3A40
SMP NEGERI 1 INANWATAN,60403384,SMP,Negeri,Kec. Inanwatan,390304,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,20,1,146,6,9,2,1,40,27 Apr 2026 18:48:50,F670C97B4DD68204E314
SMP NEGERI 2 ISOGO,70003741,SMP,Negeri,Kec. Inanwatan,390304,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,11,1,18,3,3,0,2,34,01 May 2026 21:00:44,2BD211FD40B270A05BB6
SMP YPK INANWATAN,60401759,SMP,Swasta,Kec. Inanwatan,390304,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,9,2,180,7,6,1,1,13,01 May 2026 05:26:40,3AFE32EB819EF645606B
SMAN 1 INANWATAN,60401775,SMA,Negeri,Kec. Inanwatan,390304,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,18,4,177,6,10,5,1,26,01 May 2026 18:06:16,CFA7B2D5558D8AF07860
SMKN INANWATAN,69725941,SMK,Negeri,Kec. Inanwatan,390304,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,22,4,173,12,7,1,1,45,08 Apr 2026 07:32:37,A4D5DCBE48C5AFF1EC3B
SD NEGERI 16 TAPURI,69982172,SD,Negeri,Kec. Kais,390314,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,10,0,91,8,1,0,0,37,16 Feb 2026 04:48:29,BB2FDC8057067603571E
SD YPK BENAWA I,60401693,SD,Swasta,Kec. Kais,390314,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,5,1,75,6,3,0,1,6,03 Mar 2026 22:41:48,2160CAE3C65FC3E50B5B
SD YPK KAMPUNG BARU KAIS,60401704,SD,Swasta,Kec. Kais,390314,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,4,0,71,6,9,0,1,8,09 Apr 2026 12:32:53,6510D029FEB5AD5CBE61
SD YPK SUMANO,60401685,SD,Swasta,Kec. Kais,390314,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,5,3,47,6,3,0,1,12,22 Apr 2026 16:16:32,C427BC6E59A110A7E1D6
SD YPK YAHADIAN,60401734,SD,Swasta,Kec. Kais,390314,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,3,0,93,6,6,0,1,12,02 Apr 2026 18:51:06,B44619BD910B4D8841C2
SMP NEGERI 1 KAIS,60401772,SMP,Negeri,Kec. Kais,390314,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,9,1,109,4,6,2,1,13,01 May 2026 22:50:27,8E53B5F8943CC1BCE112
SMP NEGERI 1 SUMBE,70003338,SMP,Negeri,Kec. Kais,390314,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,9,0,62,3,3,1,1,18,30 Apr 2026 06:07:52,75099EC86897CA1824BE
SMA NEGERI 1 KAIS,70049422,SMA,Negeri,Kec. Kais,390314,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,4,0,19,3,3,0,0,22,02 May 2026 10:25:37,3485EE1DD59E3AE1E9F6
SMK PETRA KAIS,69980878,SMK,Swasta,Kec. Kais,390314,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,5,1,42,5,5,2,1,2,23 Apr 2026 23:10:07,EC64DFA7D0D203DD671C
SD INPRES 151 TOFOT,60401661,SD,Negeri,Kec. Seremuk,390311,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,12,1,55,6,6,0,1,9,11 Apr 2026 11:31:55,513945F604AF8325272E
SD NEGERI 33 KAKAS,70048576,SD,Negeri,Kec. Seremuk,390311,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,4,0,10,4,1,0,0,9,06 Apr 2026 19:45:46,FACF6DFC4F7E64F85C94
SD PERSIAPAN KALOGIN,69787904,SD,Negeri,Kec. Seremuk,390311,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,13,2,29,6,6,0,1,73,26 Apr 2026 22:21:55,D7E76C891672115EA4C6
SD MUHAMMADIYAH 2 MAKLIT,70050103,SD,Swasta,Kec. Seremuk,390311,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,7,0,7,2,1,0,0,3,25 Feb 2026 20:03:45,9D1A2FE9EB50225B0F88
SD PERSIAPAN KAMARO,69799878,SD,Swasta,Kec. Seremuk,390311,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,6,2,30,6,3,0,1,10,03 Apr 2026 06:11:14,716C2B1B449DA7334B60
SD YPK HAHA,60401700,SD,Swasta,Kec. Seremuk,390311,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,7,3,48,6,6,0,1,20,02 May 2026 14:51:30,53C1AB0D05F95B29D7DF
SD YPK SRER,60401686,SD,Swasta,Kec. Seremuk,390311,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,3,1,70,6,6,0,1,12,18 Apr 2026 12:45:08,E3C0D854EA8F4FB8C5E5
SD YPK WOLOIN,60401733,SD,Swasta,Kec. Seremuk,390311,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,1,1,40,6,6,0,0,4,03 Mar 2026 22:11:00,A01E502F53830684C9F9
SMP NEGERI 1 HAHA,69822497,SMP,Negeri,Kec. Seremuk,390311,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,22,1,52,3,6,3,1,20,25 Apr 2026 19:12:36,2D315304F01664215935
SMA NEGERI SEREMUK,70049881,SMA,Negeri,Kec. Seremuk,390311,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,13,0,42,6,3,1,1,19,22 Apr 2026 07:36:16,A3F2ABD97692EB00A468
SD INPRES 11 KONDA,60401647,SD,Negeri,Kec. Konda,390315,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,12,0,150,9,10,0,2,27,01 May 2026 12:23:40,07426718A927745AB898
SD NEGERI 30 BETHEL DEMEN,70008670,SD,Negeri,Kec. Konda,390315,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,11,1,32,6,3,0,0,25,01 May 2026 19:44:15,2CC3B2E3F0224D9072D7
SD NEGERI WARA,70050314,SD,Negeri,Kec. Konda,390315,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,6,0,18,4,4,0,0,6,15 Apr 2026 12:41:37,777716BE95C3DF647262
SD NEGERI ZOAR ONIPIA,70032740,SD,Negeri,Kec. Konda,390315,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,8,0,35,6,6,0,0,29,24 Apr 2026 19:37:00,461289442C585CC6E65A
SD YPK MANELEK,60401711,SD,Swasta,Kec. Konda,390315,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,6,1,39,6,6,0,1,8,06 Apr 2026 07:22:11,9BFFD971C610CDDB5B0B
SD YPK NAKNA,60401684,SD,Swasta,Kec. Konda,390315,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,2,0,19,6,6,0,1,16,08 Apr 2026 09:23:58,16AB7E4330966E98A109
SD YPK SIKHEM BARIAT,69822496,SD,Swasta,Kec. Konda,390315,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,8,2,58,6,6,0,1,16,13 Apr 2026 13:19:13,90426B24AB201CB63DE7
SMP NEGERI 2 KONDA,70056550,SMP,Negeri,Kec. Konda,390315,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,2,0,11,2,1,1,1,10,06 Apr 2026 07:47:29,D6D1BAFD743044C1C7A7
SMP SATU ATAP KONDA,60403643,SMP,Negeri,Kec. Konda,390315,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,7,2,113,5,3,1,1,37,01 May 2026 16:48:21,9B8CB5014698CC38E8D6
SD INPRES 89 KOMANGGARET,60403378,SD,Negeri,Kec. Saifi,390322,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,16,3,53,6,10,0,1,30,29 Apr 2026 20:14:34,68017BEC5F5AC735A47F
SD NEGERI 36 KNAYA,70053825,SD,Negeri,Kec. Saifi,390322,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,1,0,20,5,6,0,0,18,02 Apr 2026 13:07:01,4137149116BB29B5C838
SD YPK KWOWOK,60401683,SD,Swasta,Kec. Saifi,390322,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,7,1,27,6,6,0,0,157,29 Apr 2026 21:02:15,7848380DF55ACD61549C
SD YPK MANGGROHOLO,60401712,SD,Swasta,Kec. Saifi,390322,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,4,1,49,6,6,0,0,7,23 Apr 2026 08:24:08,5BF0F9447D993D2B4597
SD YPK MLASWAT,60401713,SD,Swasta,Kec. Saifi,390322,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,6,1,50,6,7,0,0,32,07 Apr 2026 11:46:03,E20DC7B0CC4C7C156B7A
SD YPK PERSIAPAN PATMOS BOTAIN,69981936,SD,Swasta,Kec. Saifi,390322,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,1,0,15,6,6,0,0,7,01 May 2026 15:56:46,26E133CE34B491ED09B2
SD YPK SAYAL,60401722,SD,Swasta,Kec. Saifi,390322,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,5,0,41,6,6,0,0,1,01 May 2026 08:49:28,224A04271149B0461240
SD YPK SILO SISIR,60401726,SD,Swasta,Kec. Saifi,390322,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,4,1,43,6,6,0,0,28,27 Apr 2026 16:41:44,1FEB72B8F44F6AF0A2E5
SMP NEGERI SAIFI,60402071,SMP,Negeri,Kec. Saifi,390322,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,20,1,175,6,3,2,1,255,01 May 2026 15:51:23,097634A3CC788F7B8C83
SMA NEGERI SAIFI,70050744,SMA,Negeri,Kec. Saifi,390322,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,13,0,66,3,3,1,1,306,02 May 2026 13:03:57,E796972C69BCE93185E3
SD NEGERI 26 TAWANGGIRE,70052748,SD,Negeri,Kec. Matemani,390320,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,3,0,12,1,2,0,0,5,11 Apr 2026 12:17:30,88A96EE393107755F04B
SD YPK BEDARE,60401692,SD,Swasta,Kec. Matemani,390320,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,4,1,78,6,6,0,1,3,06 Feb 2026 11:38:32,A7EF6B92C1F65C78CA94
SD YPK IRENE SAGA,60401717,SD,Swasta,Kec. Matemani,390320,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,4,1,75,6,6,0,1,34,02 May 2026 19:22:10,6271FDC87726DE76CFFF
SD YPK MUGIM,60401714,SD,Swasta,Kec. Matemani,390320,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,5,1,183,9,7,0,0,13,01 May 2026 09:43:34,34853A4B702A246E24DA
SD YPK PURAGI,60401699,SD,Swasta,Kec. Matemani,390320,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,6,2,162,8,11,0,2,32,22 Apr 2026 18:47:22,3132AD6D81CF383B886D
SMP NEGERI 1 MUGIM,69978791,SMP,Negeri,Kec. Matemani,390320,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,10,2,98,4,5,1,1,25,30 Apr 2026 08:14:13,B88D938CBD4D4BF893B1
SMP NEGERI 1 PURAGI,70042781,SMP,Negeri,Kec. Matemani,390320,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,4,0,79,3,3,0,0,16,04 Apr 2026 16:43:25,1FF24A04D5C7BC367AF0
SMP NEGERI SATU ATAP SAGA,60403644,SMP,Negeri,Kec. Matemani,390320,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,6,2,71,3,5,2,1,20,16 Apr 2026 19:53:11,8A953CD68AD51D0FEFB7
SMA NEGERI 1 MUGIM,70042546,SMA,Negeri,Kec. Matemani,390320,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,7,2,58,3,4,1,1,25,26 Apr 2026 16:04:15,56289EC9EC0FE0B88370
SD INPRES 138 WARDIK,60401656,SD,Negeri,Kec. Wayer,390312,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,10,1,25,6,6,0,1,26,05 Mar 2026 10:04:05,F9F94E02223C2E8772F5
SD NEGERI BAGARAGA,70056633,SD,Negeri,Kec. Wayer,390312,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,3,0,14,4,4,0,0,25,29 Apr 2026 22:05:30,2997273FB33C7BCBE4C2
SD YPK AGAPE WAIGO,60401730,SD,Swasta,Kec. Wayer,390312,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,7,1,53,6,6,0,1,14,29 Jan 2026 23:43:42,737B5F25F745D8C4734F
SD YPK BOLDON,60401679,SD,Swasta,Kec. Wayer,390312,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,7,1,22,6,3,0,1,13,04 Apr 2026 15:53:09,9491BA77F7FDD6407EFA
SD YPK NAZARET UNGGI,69990331,SD,Swasta,Kec. Wayer,390312,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,6,2,20,6,6,0,0,19,07 Apr 2026 21:32:54,4F874332B13AAB73EFA5
SD YPK SION SUNGGUER,60401719,SD,Swasta,Kec. Wayer,390312,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,7,1,145,6,6,0,1,12,01 May 2026 05:13:34,7E882CFA0A5E66560602
SMP NEGERI 1 WAYER,60403620,SMP,Negeri,Kec. Wayer,390312,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,17,1,66,3,3,2,1,85,23 Apr 2026 09:32:13,7C3E3C93CC23F2CF2619
SD INPRES 116 JOHSIRO DISTRIK MOSWAREN,60401650,SD,Negeri,Kec. Moswaren,390310,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,10,0,40,6,6,0,1,18,01 May 2026 17:48:04,57435FBB49B140282930
